"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"1219","42_1890",1890,"A","3C",22,0,18,0,0,"IFN3","42_1890_22","42_1890_A_3C",0,0,NA,1227423,1227423,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_18","A3C",12,"42_1890_18"
"1220","42_1890",1890,"A","3C",24,0,19,0,0,"IFN3","42_1890_24","42_1890_A_3C",0,0,NA,1227425,1227425,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1890_19","A3C",12,"42_1890_19"
"1221","42_1890",1890,"A","3C",26,17,20,26,14.75,"IFN3","42_1890_26","42_1890_A_3C",36.1726997177974,14.1471060526129,1027.6653833793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1890_20"
"1222","42_1902",1902,"A","3C",3,3,1,26,7.5,"IFN3","42_1902_3","42_1902_A_3C",18.2445515162401,31.8309886183791,261.430507248323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_1"
"1223","42_1902",1902,"A","3C",4,4,2,26,8.33333333333333,"IFN3","42_1902_4","42_1902_A_3C",21.0869872272341,31.8309886183791,349.235956548949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_2"
"1224","42_1902",1902,"A","3C",5,5,3,26,8.75,"IFN3","42_1902_5","42_1902_A_3C",17.872336706361,31.8309886183791,250.872210705629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_3"
"1225","42_1902",1902,"A","3C",8,8,4,26,7.41666666666667,"IFN3","42_1902_8","42_1902_A_3C",14.1818587234581,31.8309886183791,157.963297388756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_4"
"1226","42_1902",1902,"A","3C",11,11,5,26,6.08333333333333,"IFN3","42_1902_11","42_1902_A_3C",12.599675310984,31.8309886183791,124.683386247826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_5"
"1227","42_1902",1902,"A","3C",14,14,6,26,7.41666666666667,"IFN3","42_1902_14","42_1902_A_3C",14.5976585600366,31.8309886183791,167.361779106329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_6"
"1228","42_1902",1902,"A","3C",15,15,7,26,7.41666666666667,"IFN3","42_1902_15","42_1902_A_3C",14.1,31.8309886183791,156.145008865047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_7"
"1229","42_1902",1902,"A","3C",24,24,8,26,7.5,"IFN3","42_1902_24","42_1902_A_3C",22.5106409416289,14.1471060526129,397.983991070856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_8"
"1230","42_1902",1902,"A","3C",25,25,9,26,8,"IFN3","42_1902_25","42_1902_A_3C",24.8529093811245,14.1471060526129,485.114609627413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1902_9"
"1231","42_1927",1927,"A","3C",4,4,1,43,9.66666666666667,"IFN3","42_1927_4","42_1927_A_3C",16.1433035363816,31.8309886183791,204.679669387709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1927_1"
"1232","42_1927",1927,"A","3C",5,5,2,43,10.75,"IFN3","42_1927_5","42_1927_A_3C",17.2195744359743,31.8309886183791,232.881349768112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1927_2"
"1233","42_1927",1927,"A","3C",8,8,3,26,10.25,"IFN3","42_1927_8","42_1927_A_3C",23.7109363479821,14.1471060526129,441.557525308403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1927_3"
"1234","42_1927",1927,"A","3C",10,10,4,26,13.1666666666667,"IFN3","42_1927_10","42_1927_A_3C",28.4984373092186,14.1471060526129,637.869702072749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1927_4"
"1235","42_1927",1927,"A","3C",16,16,5,26,11.75,"IFN3","42_1927_16","42_1927_A_3C",18.9573692368982,31.8309886183791,282.257843679247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1927_5"
"1236","42_1927",1927,"A","3C",20,20,6,26,8.75,"IFN3","42_1927_20","42_1927_A_3C",19.5401199726595,31.8309886183791,299.877811779202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1927_6"
"1237","42_1928",1928,"A","3C",1,1,1,43,8.16666666666667,"IFN3","42_1928_1","42_1928_A_3C",18.1603989391363,31.8309886183791,259.024384682603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_1"
"1238","42_1928",1928,"A","3C",2,2,2,43,8.16666666666667,"IFN3","42_1928_2","42_1928_A_3C",16.8113222444625,31.8309886183791,221.969665312229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_2"
"1239","42_1928",1928,"A","3C",4,4,3,43,7.75,"IFN3","42_1928_4","42_1928_A_3C",15.9789915602982,31.8309886183791,200.534276790147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_3"
"1240","42_1928",1928,"A","3C",6,6,4,26,8.91666666666667,"IFN3","42_1928_6","42_1928_A_3C",20.0870090028808,31.8309886183791,316.898679710535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_4"
"1241","42_1928",1928,"A","3C",7,7,5,26,9.33333333333333,"IFN3","42_1928_7","42_1928_A_3C",21.6078197596457,31.8309886183791,366.700733334867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_5"
"1242","42_1928",1928,"A","3C",15,0,6,0,0,"IFN3","42_1928_15","42_1928_A_3C",0,0,NA,1228562,1228562,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1928_6","A3C",12,"42_1928_6"
"1243","42_1928",1928,"A","3C",16,0,7,0,0,"IFN3","42_1928_16","42_1928_A_3C",0,0,NA,1228563,1228563,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1928_7","A3C",12,"42_1928_7"
"1244","42_1928",1928,"A","3C",19,17,8,26,7.75,"IFN3","42_1928_19","42_1928_A_3C",15.9119856344567,31.8309886183791,198.855971665426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_8"
"1245","42_1928",1928,"A","3C",20,0,9,0,0,"IFN3","42_1928_20","42_1928_A_3C",0,0,NA,1228567,1228567,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1928_9","A3C",12,"42_1928_9"
"1246","42_1928",1928,"A","3C",22,0,10,0,0,"IFN3","42_1928_22","42_1928_A_3C",0,0,NA,1228569,1228569,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1928_10","A3C",12,"42_1928_10"
"1247","42_1928",1928,"A","3C",23,19,11,26,10.3333333333333,"IFN3","42_1928_23","42_1928_A_3C",23.9365244931319,14.1471060526129,449.999536363348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_11"
"1248","42_1928",1928,"A","3C",24,20,12,43,9.41666666666667,"IFN3","42_1928_24","42_1928_A_3C",15.8729000901341,31.8309886183791,197.880248310844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_12"
"1249","42_1928",1928,"A","3C",25,21,13,43,9,"IFN3","42_1928_25","42_1928_A_3C",19.1277866524558,31.8309886183791,287.355371371198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1928_13"
"1250","42_1980",1980,"A","3C",2,2,1,26,12.1666666666667,"IFN3","42_1980_2","42_1980_A_3C",27.1645830591384,14.1471060526129,579.556750203133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_1"
"1251","42_1980",1980,"A","3C",3,3,2,26,11.5,"IFN3","42_1980_3","42_1980_A_3C",21.2001562479655,31.8309886183791,352.994553771607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_2"
"1252","42_1980",1980,"A","3C",4,4,3,26,12,"IFN3","42_1980_4","42_1980_A_3C",21.4068799420056,31.8309886183791,359.912249620523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_3"
"1253","42_1980",1980,"A","3C",6,6,4,26,11.5833333333333,"IFN3","42_1980_6","42_1980_A_3C",25.2800904598534,14.1471060526129,501.934593769863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_4"
"1254","42_1980",1980,"A","3C",7,7,5,26,11.1666666666667,"IFN3","42_1980_7","42_1980_A_3C",26.7605179978737,14.1471060526129,562.443513850711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_5"
"1255","42_1980",1980,"A","3C",9,0,6,0,0,"IFN3","42_1980_9","42_1980_A_3C",0,0,NA,1230069,1230069,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1980_6","A3C",12,"42_1980_6"
"1256","42_1980",1980,"A","3C",10,0,7,0,0,"IFN3","42_1980_10","42_1980_A_3C",0,0,NA,1230070,1230070,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1980_7","A3C",12,"42_1980_7"
"1257","42_1980",1980,"A","3C",13,11,8,26,11.1666666666667,"IFN3","42_1980_13","42_1980_A_3C",23.0913139772712,14.1471060526129,418.781197459453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_8"
"1258","42_1980",1980,"A","3C",18,16,9,26,13.1666666666667,"IFN3","42_1980_18","42_1980_A_3C",46.6090839599319,5.09295817894065,1706.20423828875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_9"
"1259","42_1980",1980,"A","3C",19,17,10,43,7.91666666666667,"IFN3","42_1980_19","42_1980_A_3C",9.81833214455479,127.323954473516,75.7121049997307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_10"
"1260","42_1980",1980,"A","3C",20,18,11,43,9.16666666666667,"IFN3","42_1980_20","42_1980_A_3C",9.5737739202857,127.323954473516,71.9873549763235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_11"
"1261","42_1980",1980,"A","3C",21,19,12,43,9.66666666666667,"IFN3","42_1980_21","42_1980_A_3C",11.657040461902,127.323954473516,106.72508004665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_12"
"1262","42_1980",1980,"A","3C",22,20,13,43,9.75,"IFN3","42_1980_22","42_1980_A_3C",12.3918924315689,127.323954473516,120.604955030292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_13"
"1263","42_1980",1980,"A","3C",23,21,14,43,9.16666666666667,"IFN3","42_1980_23","42_1980_A_3C",10.9416461410906,127.323954473516,94.027569888072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_14"
"1264","42_1980",1980,"A","3C",24,0,15,0,0,"IFN3","42_1980_24","42_1980_A_3C",0,0,NA,1230084,1230084,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_42_1980_15","A3C",12,"42_1980_15"
"1265","42_1980",1980,"A","3C",26,23,16,26,12.0833333333333,"IFN3","42_1980_26","42_1980_A_3C",26.4836041622658,14.1471060526129,550.863576554614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_16"
"1266","42_1980",1980,"A","3C",31,28,17,26,11.5,"IFN3","42_1980_31","42_1980_A_3C",20.6749548734992,31.8309886183791,335.721397272607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42_1980_17"
"1267","44_1589",1589,"A","3C",5,5,1,26,7.95454545454545,"IFN3","44_1589_5","44_1589_A_3C",26.8206152185014,14.1471060526129,564.972556557325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_1589_1"
"1268","44_1615",1615,"A","1",1,1,0,26,7.6,"IFN3","44_1615_1","44_1615_A_1",22.55,14.1471060526129,399.376929583011,1281659,1281659,44,11,11.9,NA,224,227,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1269","44_1615",1615,"A","1",2,0,1,0,0,"IFN3","44_1615_2","44_1615_A_1",0,0,NA,1281660,1281660,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_1","A1",10,"44_1615_1"
"1270","44_1615",1615,"A","1",2,0,1,0,0,"IFN3","44_1615_2","44_1615_A_1",0,0,NA,1281660,1281660,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_1","A1",10,"44_1615_1"
"1271","44_1615",1615,"A","1",3,2,2,25,7.6,"IFN3","44_1615_3","44_1615_A_1",12.1,127.323954473516,114.99014510302,1281661,1281661,44,21,3.8,NA,120,122,2,2,NA,100,NA,NA,"","IFN3_44_1615_2","A1",10,"44_1615_2"
"1272","44_1615",1615,"A","1",4,3,3,26,8.3,"IFN3","44_1615_4","44_1615_A_1",33.25,14.1471060526129,868.306757021091,1281662,1281662,44,22,13.5,NA,337,328,2,2,NA,100,NA,NA,"","IFN3_44_1615_3","A1",10,"44_1615_3"
"1273","44_1615",1615,"A","1",5,0,4,0,0,"IFN3","44_1615_5","44_1615_A_1",0,0,NA,1281663,1281663,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_4","A1",10,"44_1615_4"
"1274","44_1615",1615,"A","1",5,0,4,0,0,"IFN3","44_1615_5","44_1615_A_1",0,0,NA,1281663,1281663,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_4","A1",10,"44_1615_4"
"1275","44_1615",1615,"A","1",6,4,0,25,7.6,"IFN3","44_1615_6","44_1615_A_1",12.9,31.8309886183791,130.698108370969,1281664,1281664,44,57,9.1,NA,130,128,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1276","44_1615",1615,"A","1",7,0,5,0,0,"IFN3","44_1615_7","44_1615_A_1",0,0,NA,1281665,1281665,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_5","A1",10,"44_1615_5"
"1277","44_1615",1615,"A","1",7,0,5,0,0,"IFN3","44_1615_7","44_1615_A_1",0,0,NA,1281665,1281665,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_5","A1",10,"44_1615_5"
"1278","44_1615",1615,"A","1",8,5,0,25,6.4,"IFN3","44_1615_8","44_1615_A_1",12.45,127.323954473516,121.738678822013,1281666,1281666,44,67,3.1,NA,125,124,2,3,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1279","44_1615",1615,"A","1",9,6,0,25,7.4,"IFN3","44_1615_9","44_1615_A_1",14.7,31.8309886183791,169.716689128555,1281667,1281667,44,72,5.7,NA,151,143,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1280","44_1615",1615,"A","1",10,7,0,25,6.8,"IFN3","44_1615_10","44_1615_A_1",13.4,31.8309886183791,141.026094219646,1281668,1281668,44,74,9.4,NA,137,131,2,3,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1281","44_1615",1615,"A","1",11,8,0,25,7.9,"IFN3","44_1615_11","44_1615_A_1",15.25,31.8309886183791,182.654160375119,1281669,1281669,44,106,7.6,NA,155,150,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1282","44_1615",1615,"A","1",12,9,6,25,6.8,"IFN3","44_1615_12","44_1615_A_1",13.95,31.8309886183791,152.840446092552,1281670,1281670,44,114,4.6,NA,142,137,2,3,NA,100,NA,NA,"","IFN3_44_1615_6","A1",10,"44_1615_6"
"1283","44_1615",1615,"A","1",13,10,0,25,7.9,"IFN3","44_1615_13","44_1615_A_1",14.9,31.8309886183791,174.366246255868,1281671,1281671,44,115,9,NA,151,147,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1284","44_1615",1615,"A","1",14,11,7,26,7.2,"IFN3","44_1615_14","44_1615_A_1",18.6,31.8309886183791,271.716348608981,1281672,1281672,44,129,6.2,NA,187,185,2,2,NA,100,NA,NA,"","IFN3_44_1615_7","A1",10,"44_1615_7"
"1285","44_1615",1615,"A","1",15,12,0,26,7.1,"IFN3","44_1615_15","44_1615_A_1",24.8,14.1471060526129,483.051286415967,1281673,1281673,44,142,12.7,NA,253,243,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1286","44_1615",1615,"A","1",16,13,0,25,7.8,"IFN3","44_1615_16","44_1615_A_1",12.9,31.8309886183791,130.698108370969,1281674,1281674,44,162,9.7,NA,128,130,2,3,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1287","44_1615",1615,"A","1",17,14,0,25,8.1,"IFN3","44_1615_17","44_1615_A_1",14.9,31.8309886183791,174.366246255868,1281675,1281675,44,162,8,NA,158,140,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1288","44_1615",1615,"A","1",18,15,0,26,8.8,"IFN3","44_1615_18","44_1615_A_1",25.75,14.1471060526129,520.768069717721,1281676,1281676,44,174,14.2,NA,248,267,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1289","44_1615",1615,"A","1",19,16,8,25,8.5,"IFN3","44_1615_19","44_1615_A_1",20.15,31.8309886183791,318.88932579804,1281677,1281677,44,194,8.4,NA,200,203,2,2,NA,100,NA,NA,"","IFN3_44_1615_8","A1",10,"44_1615_8"
"1290","44_1615",1615,"A","1",20,0,9,0,0,"IFN3","44_1615_20","44_1615_A_1",0,0,NA,1281678,1281678,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_9","A1",10,"44_1615_9"
"1291","44_1615",1615,"A","1",20,0,9,0,0,"IFN3","44_1615_20","44_1615_A_1",0,0,NA,1281678,1281678,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_9","A1",10,"44_1615_9"
"1292","44_1615",1615,"A","1",21,17,0,25,7.2,"IFN3","44_1615_21","44_1615_A_1",13.55,31.8309886183791,144.20106629518,1281679,1281679,44,208,6.6,NA,138,133,2,3,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1293","44_1615",1615,"A","1",22,18,0,25,8.2,"IFN3","44_1615_22","44_1615_A_1",16.75,31.8309886183791,220.353272218197,1281680,1281680,44,209,9.8,NA,167,168,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1294","44_1615",1615,"A","1",23,19,0,26,8.2,"IFN3","44_1615_23","44_1615_A_1",22.8,14.1471060526129,408.28138126053,1281681,1281681,44,212,13.5,NA,226,230,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1295","44_1615",1615,"A","1",24,20,0,25,8.3,"IFN3","44_1615_24","44_1615_A_1",14.2,31.8309886183791,158.367685667461,1281682,1281682,44,227,7.9,NA,141,143,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1296","44_1615",1615,"A","1",25,0,10,0,0,"IFN3","44_1615_25","44_1615_A_1",0,0,NA,1281683,1281683,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_10","A1",10,"44_1615_10"
"1297","44_1615",1615,"A","1",25,0,10,0,0,"IFN3","44_1615_25","44_1615_A_1",0,0,NA,1281683,1281683,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","IFN3_44_1615_10","A1",10,"44_1615_10"
"1298","44_1615",1615,"A","1",26,21,0,25,7.8,"IFN3","44_1615_26","44_1615_A_1",12.5,31.8309886183791,122.718463030851,1281684,1281684,44,253,6.8,NA,120,130,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1299","44_1615",1615,"A","1",27,22,11,26,9.4,"IFN3","44_1615_27","44_1615_A_1",34.3,14.1471060526129,924.013085255464,1281685,1281685,44,285,3.4,NA,350,336,2,2,NA,100,NA,NA,"","IFN3_44_1615_11","A1",10,"44_1615_11"
"1300","44_1615",1615,"A","1",28,23,0,25,7.4,"IFN3","44_1615_28","44_1615_A_1",15.2,31.8309886183791,181.458391671346,1281686,1281686,44,303,5.7,NA,154,150,2,3,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1301","44_1615",1615,"A","1",29,24,12,26,8.7,"IFN3","44_1615_29","44_1615_A_1",36.25,14.1471060526129,1032.06227408946,1281687,1281687,44,307,14.2,NA,367,358,3,2,NA,400,1,7,"","IFN3_44_1615_12","A1",10,"44_1615_12"
"1302","44_1615",1615,"A","1",30,25,0,25,8.3,"IFN3","44_1615_30","44_1615_A_1",16.75,31.8309886183791,220.353272218197,1281688,1281688,44,325,7.5,NA,168,167,2,2,NA,100,NA,NA,"","IFN3_44_1615_0","A1",10,"44_1615_0"
"1303","44_1615",1615,"A","1",31,26,13,26,8.8,"IFN3","44_1615_31","44_1615_A_1",29.2,14.1471060526129,669.6618900392,1281689,1281689,44,356,11.3,NA,287,297,2,2,NA,100,NA,NA,"","IFN3_44_1615_13","A1",10,"44_1615_13"
"1304","44_1615",1615,"A","1",32,27,14,26,8.2,"IFN3","44_1615_32","44_1615_A_1",19.55,31.8309886183791,300.181141545913,1281690,1281690,44,368,6.4,NA,192,199,2,2,NA,100,NA,NA,"","IFN3_44_1615_14","A1",10,"44_1615_14"
"1305","44_164",164,"A","1",1,1,1,26,11.9545454545455,"IFN3","44_164_1","44_164_A_1",35.3700818604727,14.1471060526129,982.566631699113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_1"
"1306","44_164",164,"A","1",3,3,2,26,7.95454545454546,"IFN3","44_164_3","44_164_A_1",24.6553331560869,14.1471060526129,477.432118371786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_2"
"1307","44_164",164,"A","1",4,4,3,26,8.45454545454546,"IFN3","44_164_4","44_164_A_1",31.2823977777982,14.1471060526129,768.581540508109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_3"
"1308","44_164",164,"A","1",5,5,4,26,7.45454545454546,"IFN3","44_164_5","44_164_A_1",27.8057935858619,14.1471060526129,607.240138068741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_4"
"1309","44_164",164,"A","1",6,6,5,26,6.95454545454546,"IFN3","44_164_6","44_164_A_1",18.1933234274175,31.8309886183791,259.964449504641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_5"
"1310","44_164",164,"A","1",7,7,6,26,8.95454545454546,"IFN3","44_164_7","44_164_A_1",26.5837657452061,14.1471060526129,555.038212658552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_6"
"1311","44_164",164,"A","1",9,9,7,26,8.45454545454546,"IFN3","44_164_9","44_164_A_1",22.1261849375397,31.8309886183791,384.50585509582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_7"
"1312","44_164",164,"A","1",10,10,8,26,9.90909090909091,"IFN3","44_164_10","44_164_A_1",27.3699152727391,14.1471060526129,588.351394782303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_8"
"1313","44_164",164,"A","1",11,11,9,26,6.81818181818182,"IFN3","44_164_11","44_164_A_1",16.9604975011889,31.8309886183791,225.926438333854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_9"
"1314","44_164",164,"A","1",13,13,10,26,8.45454545454546,"IFN3","44_164_13","44_164_A_1",20.5321208592988,31.8309886183791,331.098722721922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_10"
"1315","44_164",164,"A","1",15,15,11,26,9.95454545454546,"IFN3","44_164_15","44_164_A_1",22.5272043533906,14.1471060526129,398.569882688474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_11"
"1316","44_164",164,"A","1",16,16,12,26,9.95454545454546,"IFN3","44_164_16","44_164_A_1",28.4496473139771,14.1471060526129,635.687475806477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_12"
"1317","44_164",164,"A","1",17,17,13,26,8.45454545454546,"IFN3","44_164_17","44_164_A_1",22.7460605403772,14.1471060526129,406.351870114215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_13"
"1318","44_164",164,"A","1",18,18,14,26,9,"IFN3","44_164_18","44_164_A_1",26.4521847027717,14.1471060526129,549.557291432613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_14"
"1319","44_164",164,"A","1",19,19,15,26,6.95454545454546,"IFN3","44_164_19","44_164_A_1",16.0246340069812,31.8309886183791,201.681526559177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44_164_15"
