"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"3856","9_714",714,"A","1",22,22,17,21,9.63636363636364,"IFN3","9_714_22","9_714_A_1",19.4357000074222,31.8309886183791,296.681356104978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_17"
"3857","9_714",714,"A","1",23,23,18,21,9.5,"IFN3","9_714_23","9_714_A_1",15.839906182653,31.8309886183791,197.058463124815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_18"
"3858","9_714",714,"A","1",24,24,19,21,9.77272727272727,"IFN3","9_714_24","9_714_A_1",25.6959508194416,14.1471060526129,518.584182564406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_19"
"3859","9_714",714,"A","1",26,26,20,21,9.13636363636364,"IFN3","9_714_26","9_714_A_1",19.431293675256,31.8309886183791,296.546848120854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_20"
"3860","9_714",714,"A","1",27,27,22,21,9.86363636363636,"IFN3","9_714_27","9_714_A_1",20.4715895326071,31.8309886183791,329.149357420187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_22"
"3861","9_714",714,"A","1",28,28,21,21,9.77272727272727,"IFN3","9_714_28","9_714_A_1",18.9141692596872,31.8309886183791,280.972893328181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_21"
"3862","9_714",714,"A","1",29,29,23,21,10.0454545454545,"IFN3","9_714_29","9_714_A_1",17.3581167534427,31.8309886183791,236.643778833323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_23"
"3863","9_714",714,"A","1",31,31,24,21,11.9090909090909,"IFN3","9_714_31","9_714_A_1",30.5716784835006,14.1471060526129,734.05474183017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_24"
"3864","9_714",714,"A","1",32,32,25,21,10.7272727272727,"IFN3","9_714_32","9_714_A_1",22.2004380929772,31.8309886183791,387.090908036971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_25"
"3865","9_714",714,"A","1",33,33,26,21,10.1818181818182,"IFN3","9_714_33","9_714_A_1",15.5423766777961,31.8309886183791,189.725078673037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_26"
"3866","9_714",714,"A","1",34,34,27,21,11.1363636363636,"IFN3","9_714_34","9_714_A_1",19.3027317955652,31.8309886183791,292.635785867791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_27"
"3867","9_714",714,"A","1",35,35,28,21,10.7272727272727,"IFN3","9_714_35","9_714_A_1",18.6139135822366,31.8309886183791,272.12301116444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_28"
"3868","9_714",714,"A","1",36,36,29,21,11.4545454545455,"IFN3","9_714_36","9_714_A_1",23.1777985707142,14.1471060526129,421.924019565651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_29"
"3869","9_714",714,"A","1",38,38,30,21,11.6818181818182,"IFN3","9_714_38","9_714_A_1",23.7418339535809,14.1471060526129,442.709058016771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_30"
"3870","9_714",714,"A","1",39,39,31,21,10.9545454545455,"IFN3","9_714_39","9_714_A_1",18.9451148989188,31.8309886183791,281.893049911428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_31"
"3871","9_714",714,"A","1",40,40,32,21,11.4090909090909,"IFN3","9_714_40","9_714_A_1",18.6459068570665,31.8309886183791,273.059255785774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_714_32"
"3872","9_72",72,"A","1",2,2,1,21,9.09090909090909,"IFN3","9_72_2","9_72_A_1",24.4295101744656,14.1471060526129,468.726383681756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_72_1"
"3873","9_72",72,"A","1",3,3,2,21,6.86363636363636,"IFN3","9_72_3","9_72_A_1",25.2377426788886,14.1471060526129,500.254377237615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_72_2"
"3874","9_72",72,"A","1",4,4,3,21,5.77272727272727,"IFN3","9_72_4","9_72_A_1",14.751763944659,31.8309886183791,170.914059635342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_72_3"
"3875","9_72",72,"A","1",5,5,4,21,9.13636363636364,"IFN3","9_72_5","9_72_A_1",31.3742844773082,14.1471060526129,773.103325712218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_72_4"
"3876","9_72",72,"A","1",6,6,5,21,7.27272727272727,"IFN3","9_72_6","9_72_A_1",19.1722435879582,31.8309886183791,288.692670374498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_72_5"
"3877","9_76",76,"A","1",1,1,1,21,7.77272727272727,"IFN3","9_76_1","9_76_A_1",15.7704253268011,31.8309886183791,195.333483017086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_1"
"3878","9_76",76,"A","1",2,2,2,21,7.72727272727273,"IFN3","9_76_2","9_76_A_1",19.5014144526212,31.8309886183791,298.690978634351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_2"
"3879","9_76",76,"A","1",4,4,3,21,8.18181818181818,"IFN3","9_76_4","9_76_A_1",15.6700903155208,31.8309886183791,192.855878151078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_3"
"3880","9_76",76,"A","1",10,10,4,21,10.1363636363636,"IFN3","9_76_10","9_76_A_1",20.6752742872587,31.8309886183791,335.731770679722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_4"
"3881","9_76",76,"A","1",13,13,5,21,8.68181818181818,"IFN3","9_76_13","9_76_A_1",16.5165996239676,31.8309886183791,214.255097767317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_5"
"3882","9_76",76,"A","1",15,15,6,21,9.13636363636364,"IFN3","9_76_15","9_76_A_1",15.4712470275759,31.8309886183791,187.992499587392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_6"
"3883","9_76",76,"A","1",16,16,7,21,9.22727272727273,"IFN3","9_76_16","9_76_A_1",18.7545434107255,31.8309886183791,276.250372523538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_7"
"3884","9_76",76,"A","1",17,17,8,21,8.18181818181818,"IFN3","9_76_17","9_76_A_1",14.6435113514864,31.8309886183791,168.414832533113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_8"
"3885","9_76",76,"A","1",18,18,9,21,9.63636363636364,"IFN3","9_76_18","9_76_A_1",18.3040281395758,31.8309886183791,263.137794863317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_9"
"3886","9_76",76,"A","1",20,20,10,21,8.22727272727273,"IFN3","9_76_20","9_76_A_1",17.0127003894121,31.8309886183791,227.319341232136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_10"
"3887","9_76",76,"A","1",22,22,11,43,8.22727272727273,"IFN3","9_76_22","9_76_A_1",10.7065503431156,127.323954473516,90.0303644539346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_11"
"3888","9_76",76,"A","1",23,23,12,21,8.63636363636364,"IFN3","9_76_23","9_76_A_1",19.2456669960177,31.8309886183791,290.908101035024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_12"
"3889","9_76",76,"A","1",24,24,13,43,8.22727272727273,"IFN3","9_76_24","9_76_A_1",12.7287999475651,31.8309886183791,127.252054631113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_13"
"3890","9_76",76,"A","1",25,25,14,21,5.95454545454546,"IFN3","9_76_25","9_76_A_1",18.428867622774,31.8309886183791,266.739407570295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_14"
"3891","9_76",76,"A","1",26,26,15,43,8.22727272727273,"IFN3","9_76_26","9_76_A_1",9.50334285551735,127.323954473516,70.9320770022879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_15"
"3892","9_76",76,"A","1",27,27,16,21,9.63636363636364,"IFN3","9_76_27","9_76_A_1",20.6285302723925,31.8309886183791,334.215398004724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_16"
"3893","9_76",76,"A","1",33,33,17,21,6.77272727272727,"IFN3","9_76_33","9_76_A_1",18.1710960884198,31.8309886183791,259.329624515602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_17"
"3894","9_76",76,"A","1",45,45,18,21,8.22727272727273,"IFN3","9_76_45","9_76_A_1",19.2886214819498,31.8309886183791,292.208108216843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_76_18"
"3895","9_77",77,"A","1",2,2,1,21,4.81818181818182,"IFN3","9_77_2","9_77_A_1",11.0828598148519,127.323954473516,96.470284938572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_77_1"
"3896","9_77",77,"A","1",4,4,2,21,6.72727272727273,"IFN3","9_77_4","9_77_A_1",13.6251370057192,31.8309886183791,145.804738151793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_77_2"
"3897","9_77",77,"A","1",5,5,3,21,7.68181818181818,"IFN3","9_77_5","9_77_A_1",16.8310364080761,31.8309886183791,222.490565692338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_77_3"
"3898","9_77",77,"A","1",8,8,4,21,6.77272727272727,"IFN3","9_77_8","9_77_A_1",13.2721714471589,31.8309886183791,138.34830660983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_77_4"
"3899","9_903",903,"A","1",2,2,1,26,10.5909090909091,"IFN3","9_903_2","9_903_A_1",32.9584307584233,14.1471060526129,853.145162314077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_903_1"
"3900","9_903",903,"A","1",4,4,2,21,8.72727272727273,"IFN3","9_903_4","9_903_A_1",37.9070793330275,14.1471060526129,1128.57527046046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_903_2"
"3901","9_904",904,"A","1",1,1,1,21,7.54545454545454,"IFN3","9_904_1","9_904_A_1",48.6031238910573,5.09295817894065,1855.31753371737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_1"
"3902","9_904",904,"A","1",2,2,2,21,5.54545454545454,"IFN3","9_904_2","9_904_A_1",39.448923241571,14.1471060526129,1222.25040162655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_2"
"3903","9_904",904,"A","1",3,3,3,45,4.04545454545454,"IFN3","9_904_3","9_904_A_1",12.0771956840893,127.323954473516,114.55712021741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_3"
"3904","9_904",904,"A","1",4,4,4,44,6.59090909090909,"IFN3","9_904_4","9_904_A_1",11.3496448469469,127.323954473516,101.170623143519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_4"
"3905","9_904",904,"A","1",5,5,5,21,7.63636363636364,"IFN3","9_904_5","9_904_A_1",27.4111237373481,14.1471060526129,590.124385981505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_5"
"3906","9_904",904,"A","1",6,6,6,21,8.45454545454546,"IFN3","9_904_6","9_904_A_1",24.4135642126553,14.1471060526129,468.114676480156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_6"
"3907","9_904",904,"A","1",7,7,7,26,9.40909090909091,"IFN3","9_904_7","9_904_A_1",30.2958745340754,14.1471060526129,720.869861118984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_7"
"3908","9_904",904,"A","1",8,8,8,45,6.18181818181818,"IFN3","9_904_8","9_904_A_1",28.8730470421448,14.1471060526129,654.749413765111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_8"
"3909","9_904",904,"A","1",10,10,9,45,4.5,"IFN3","9_904_10","9_904_A_1",18.4331955890524,31.8309886183791,266.864708239121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_9"
"3910","9_904",904,"A","1",11,11,10,21,6.86363636363636,"IFN3","9_904_11","9_904_A_1",24.0419330126175,14.1471060526129,453.97156047601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_10"
"3911","9_904",904,"A","1",12,12,11,45,6,"IFN3","9_904_12","9_904_A_1",20.6068108187623,31.8309886183791,333.511988279145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_904_11"
"3912","9_919",919,"A","1",1,1,1,25,13.7272727272727,"IFN3","9_919_1","9_919_A_1",18.9292864854717,31.8309886183791,281.422210243709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_1"
"3913","9_919",919,"A","1",2,2,2,21,13.2272727272727,"IFN3","9_919_2","9_919_A_1",27.5174647585951,14.1471060526129,594.712024042597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_2"
"3914","9_919",919,"A","1",3,3,3,21,14.1818181818182,"IFN3","9_919_3","9_919_A_1",29.4267413581032,14.1471060526129,680.102271828838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_3"
"3915","9_919",919,"A","1",4,4,4,21,15.0454545454545,"IFN3","9_919_4","9_919_A_1",30.1894426423276,14.1471060526129,715.813808032455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_4"
"3916","9_919",919,"A","1",6,6,5,25,14.0454545454545,"IFN3","9_919_6","9_919_A_1",18.1175750261705,31.8309886183791,257.804217742227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_5"
"3917","9_919",919,"A","1",7,7,6,21,14.5909090909091,"IFN3","9_919_7","9_919_A_1",23.2744599844257,14.1471060526129,425.450568046337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_6"
"3918","9_919",919,"A","1",8,8,7,21,14.5454545454545,"IFN3","9_919_8","9_919_A_1",30.5879716086626,14.1471060526129,734.837376832309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_7"
"3919","9_919",919,"A","1",11,11,8,21,13.6818181818182,"IFN3","9_919_11","9_919_A_1",30.021863558211,14.1471060526129,707.8890183978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_8"
"3920","9_919",919,"A","1",12,12,9,25,13.1363636363636,"IFN3","9_919_12","9_919_A_1",17.3954515900212,31.8309886183791,237.662847711593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_9"
"3921","9_919",919,"A","1",13,13,10,25,13.1818181818182,"IFN3","9_919_13","9_919_A_1",15.0527956997324,31.8309886183791,177.960745340354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_10"
"3922","9_919",919,"A","1",14,14,11,21,13.1363636363636,"IFN3","9_919_14","9_919_A_1",25.918085731338,14.1471060526129,527.588991996563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_11"
"3923","9_919",919,"A","1",16,16,12,25,14.1818181818182,"IFN3","9_919_16","9_919_A_1",22.8854162440838,14.1471060526129,411.34622218627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_12"
"3924","9_919",919,"A","1",19,19,13,25,13.6818181818182,"IFN3","9_919_19","9_919_A_1",19.3868316035218,31.8309886183791,295.191302514477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_13"
"3925","9_919",919,"A","1",20,20,14,21,12.2727272727273,"IFN3","9_919_20","9_919_A_1",26.7542076988427,14.1471060526129,562.17828966481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_14"
"3926","9_919",919,"A","1",23,888,15,21,0.863636363636363,"IFN3","9_919_23","9_919_A_1",18.55,31.8309886183791,270.25747152047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_15"
"3927","9_919",919,"A","1",24,23,16,21,11.8181818181818,"IFN3","9_919_24","9_919_A_1",15.2624630174278,31.8309886183791,182.952829513949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_16"
"3928","9_919",919,"A","1",25,24,17,25,14.2272727272727,"IFN3","9_919_25","9_919_A_1",17.3387872049593,31.8309886183791,236.117031537371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_17"
"3929","9_919",919,"A","1",26,25,18,21,13.1818181818182,"IFN3","9_919_26","9_919_A_1",32.4899110662385,14.1471060526129,829.061841078499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_18"
"3930","9_919",919,"A","1",29,28,19,21,14.1818181818182,"IFN3","9_919_29","9_919_A_1",27.2240795201965,14.1471060526129,582.098245995135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_19"
"3931","9_919",919,"A","1",30,29,20,21,10.4090909090909,"IFN3","9_919_30","9_919_A_1",16.4932125305523,31.8309886183791,213.64876758878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_20"
"3932","9_919",919,"A","1",32,31,21,21,14.1363636363636,"IFN3","9_919_32","9_919_A_1",29.9531457656917,14.1471060526129,704.652117483041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_21"
"3933","9_919",919,"A","1",33,32,22,21,7.81818181818182,"IFN3","9_919_33","9_919_A_1",18.2103030104296,31.8309886183791,260.449918558442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_22"
"3934","9_919",919,"A","1",34,33,23,25,13.5909090909091,"IFN3","9_919_34","9_919_A_1",17.3436295999703,31.8309886183791,236.248935987558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_23"
"3935","9_919",919,"A","1",35,34,24,21,12.8181818181818,"IFN3","9_919_35","9_919_A_1",24.6542967898529,14.1471060526129,477.391982298649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_24"
"3936","9_919",919,"A","1",37,36,25,21,13.3181818181818,"IFN3","9_919_37","9_919_A_1",23.7414651320655,14.1471060526129,442.695303446866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_25"
"3937","9_919",919,"A","1",38,37,26,21,14.1818181818182,"IFN3","9_919_38","9_919_A_1",36.5155443063269,14.1471060526129,1047.23811124219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_26"
"3938","9_919",919,"A","1",41,40,27,25,15.5909090909091,"IFN3","9_919_41","9_919_A_1",30.3275146857354,14.1471060526129,722.376359434238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_27"
"3939","9_919",919,"A","1",43,42,28,25,14.1363636363636,"IFN3","9_919_43","9_919_A_1",23.2683979696531,14.1471060526129,425.22897306553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_28"
"3940","9_919",919,"A","1",46,45,29,25,13.1363636363636,"IFN3","9_919_46","9_919_A_1",16.6416573867739,31.8309886183791,217.51190632111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_29"
"3941","9_919",919,"A","1",48,47,30,21,14.5909090909091,"IFN3","9_919_48","9_919_A_1",28.85,14.1471060526129,653.704562854373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_30"
"3942","9_919",919,"A","1",49,48,31,21,11.4545454545455,"IFN3","9_919_49","9_919_A_1",21.1846379952494,31.8309886183791,352.477967594945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_31"
"3943","9_919",919,"A","1",52,51,32,25,15.6363636363636,"IFN3","9_919_52","9_919_A_1",22.5418665961907,14.1471060526129,399.088884524201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_32"
"3944","9_919",919,"A","1",54,53,33,25,9,"IFN3","9_919_54","9_919_A_1",18.2819373146172,31.8309886183791,262.503024947369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_33"
"3945","9_919",919,"A","1",56,55,34,25,13.6818181818182,"IFN3","9_919_56","9_919_A_1",20.4243740465727,31.8309886183791,327.632814201575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_34"
"3946","9_919",919,"A","1",59,58,35,21,13.7272727272727,"IFN3","9_919_59","9_919_A_1",32.2886247062212,14.1471060526129,818.82100640854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_35"
"3947","9_919",919,"A","1",61,60,36,25,18.3636363636364,"IFN3","9_919_61","9_919_A_1",31.8975083432874,14.1471060526129,799.10417699265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_36"
"3948","9_919",919,"A","1",62,61,37,25,14.5454545454545,"IFN3","9_919_62","9_919_A_1",19.9019440245298,31.8309886183791,311.086297620379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_37"
"3949","9_919",919,"A","1",63,62,38,25,15.5,"IFN3","9_919_63","9_919_A_1",23.9777276710468,14.1471060526129,451.550084698688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_38"
"3950","9_919",919,"A","1",64,63,39,25,15.0454545454545,"IFN3","9_919_64","9_919_A_1",24.0545428748315,14.1471060526129,454.44789655623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_39"
"3951","9_919",919,"A","1",67,66,40,21,14.1363636363636,"IFN3","9_919_67","9_919_A_1",29.3953998665255,14.1471060526129,678.654332474932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_919_40"
"3952","9_924",924,"A","1",1,1,1,21,2.95454545454545,"IFN3","9_924_1","9_924_A_1",9.88348082018374,127.323954473516,76.7202004735552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_924_1"
"3953","9_924",924,"A","1",3,3,2,21,6.45454545454545,"IFN3","9_924_3","9_924_A_1",20.7513024538775,31.8309886183791,338.20545027281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_924_2"
"3954","9_924",924,"A","1",4,4,3,21,6.95454545454546,"IFN3","9_924_4","9_924_A_1",22.5112294258799,14.1471060526129,398.004799929465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_924_3"
"3955","9_924",924,"A","1",5,5,4,21,5.09090909090909,"IFN3","9_924_5","9_924_A_1",9.21296558757376,127.323954473516,66.6636025159534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_924_4"
"3956","9_924",924,"A","1",6,6,5,21,8.36363636363636,"IFN3","9_924_6","9_924_A_1",23.0090008993547,14.1471060526129,415.800879399033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9_924_5"
