"","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"140273",140273,9,1595,30,218," 4.9",21,226,221,7.5,2,2,"","IFN2","9_1595","9_1595_30","IFN2_9_1595_30",22.35,31.8309886183791,392.324054075702
"140274",140274,9,1595,31,236," 7.1",21,133,124,5.5,2,3,"","IFN2","9_1595","9_1595_31","IFN2_9_1595_31",12.85,31.8309886183791,129.686908235595
"140275",140275,9,1595,32,238," 4.5",21,170,160,7,2,3,"","IFN2","9_1595","9_1595_32","IFN2_9_1595_32",16.5,31.8309886183791,213.824649984955
"140276",140276,9,1595,33,246," 6.8",21,168,175,6,2,3,"","IFN2","9_1595","9_1595_33","IFN2_9_1595_33",17.15,31.8309886183791,231.003271313866
"140277",140277,9,1595,34,258," 4.6",21,134,145,7,2,3,"","IFN2","9_1595","9_1595_34","IFN2_9_1595_34",13.95,31.8309886183791,152.840446092552
"140278",140278,9,1595,35,262," 9.1",21,204,207,7,2,3,"","IFN2","9_1595","9_1595_35","IFN2_9_1595_35",20.55,31.8309886183791,331.675607898151
"140279",140279,9,1595,36,262," 2.0",21,163,159,6,2,3,"","IFN2","9_1595","9_1595_36","IFN2_9_1595_36",16.1,31.8309886183791,203.583057934253
"140280",140280,9,1595,37,271," 4.7",21,114,111,6.5,2,3,"","IFN2","9_1595","9_1595_37","IFN2_9_1595_37",11.25,127.323954473516,99.4019550549895
"140281",140281,9,1595,38,281,"10.0",21,162,155,6.5,2,3,"","IFN2","9_1595","9_1595_38","IFN2_9_1595_38",15.85,31.8309886183791,197.309690104115
"140282",140282,9,1595,39,283," 7.6",21,178,177,7.5,2,3,"","IFN2","9_1595","9_1595_39","IFN2_9_1595_39",17.75,31.8309886183791,247.449508855409
"140283",140283,9,1595,40,315," 7.8",21,148,149,7,2,3,"","IFN2","9_1595","9_1595_40","IFN2_9_1595_40",14.85,31.8309886183791,173.197966487814
"140284",140284,9,1595,41,322," 9.7",21,145,148,6,2,3,"","IFN2","9_1595","9_1595_41","IFN2_9_1595_41",14.65,31.8309886183791,168.564117323769
"140285",140285,9,1595,42,331," 2.6",21,150,167,6,2,3,"","IFN2","9_1595","9_1595_42","IFN2_9_1595_42",15.85,31.8309886183791,197.309690104115
"140286",140286,9,1595,43,345," 4.1",21,181,194,6,2,3,"","IFN2","9_1595","9_1595_43","IFN2_9_1595_43",18.75,31.8309886183791,276.116541819415
"140287",140287,9,1595,44,352," 7.7",21,206,213,7.5,2,2,"","IFN2","9_1595","9_1595_44","IFN2_9_1595_44",20.95,31.8309886183791,344.713217410549
"140288",140288,9,1595,45,357," 9.4",21,163,166,7,2,3,"","IFN2","9_1595","9_1595_45","IFN2_9_1595_45",16.45,31.8309886183791,212.530706510758
"140289",140289,9,1595,46,371," 5.1",21,167,178,8,2,3,"","IFN2","9_1595","9_1595_46","IFN2_9_1595_46",17.25,31.8309886183791,233.705040995953
"140290",140290,9,1595,47,372," 3.7",21,77,74,5,2,3,"","IFN2","9_1595","9_1595_47","IFN2_9_1595_47",7.55,127.323954473516,44.769658809063
"140291",140291,9,1595,48,375," 2.3",21,133,126,6,2,3,"","IFN2","9_1595","9_1595_48","IFN2_9_1595_48",12.95,31.8309886183791,131.713235497161
"140292",140292,9,1595,49,381," 8.0",21,141,141,6.5,2,3,"","IFN2","9_1595","9_1595_49","IFN2_9_1595_49",14.1,31.8309886183791,156.145008865047
"140293",140293,9,1595,50,390," 6.7",21,129,135,6.5,2,3,"","IFN2","9_1595","9_1595_50","IFN2_9_1595_50",13.2,31.8309886183791,136.847775990371
"140294",140294,9,1595,51,395," 9.8",21,226,210,7.5,2,2,"","IFN2","9_1595","9_1595_51","IFN2_9_1595_51",21.8,31.8309886183791,373.252623173003
"140295",140295,9,1595,52,396," 8.5",21,172,175,7,2,2,"","IFN2","9_1595","9_1595_52","IFN2_9_1595_52",17.35,31.8309886183791,236.422518641308
"140296",140296,9,1596,1,10," 3.7",25,237,251,11,2,2,"","IFN2","9_1596","9_1596_1","IFN2_9_1596_1",24.4,14.1471060526129,467.594650560305
"140297",140297,9,1596,2,53," 2.5",25,267,276,10,2,2,"","IFN2","9_1596","9_1596_2","IFN2_9_1596_2",27.15,14.1471060526129,578.934657698936
"140298",140298,9,1596,3,102," 1.9",25,268,301,10,2,2,"","IFN2","9_1596","9_1596_3","IFN2_9_1596_3",28.45,14.1471060526129,635.703236949303
"140299",140299,9,1596,4,205,"13.5",21,300,293,12,2,2,"","IFN2","9_1596","9_1596_4","IFN2_9_1596_4",29.65,14.1471060526129,690.461196901373
"140300",140300,9,1596,5,205," 7.3",21,368,343,12.5,2,2,"","IFN2","9_1596","9_1596_5","IFN2_9_1596_5",35.55,14.1471060526129,992.588162397103
"140301",140301,9,1596,6,210,"13.5",21,226,228,12,2,2,"","IFN2","9_1596","9_1596_6","IFN2_9_1596_6",22.7,14.1471060526129,404.707819617071
"140302",140302,9,1596,7,212,"10.8",21,227,234,11.5,2,2,"","IFN2","9_1596","9_1596_7","IFN2_9_1596_7",23.05,14.1471060526129,417.284007708473
"140303",140303,9,1596,8,212," 8.7",21,254,253,11.5,2,2,"","IFN2","9_1596","9_1596_8","IFN2_9_1596_8",25.35,14.1471060526129,504.714531257877
"140304",140304,9,1596,9,218," 7.6",25,126,133,6,2,3,"","IFN2","9_1596","9_1596_9","IFN2_9_1596_9",12.95,31.8309886183791,131.713235497161
"140305",140305,9,1596,10,223," 9.2",21,240,235,12,2,2,"","IFN2","9_1596","9_1596_10","IFN2_9_1596_10",23.75,14.1471060526129,443.013651541373
"140306",140306,9,1596,11,225," 4.6",25,186,196,9.5,2,2,"","IFN2","9_1596","9_1596_11","IFN2_9_1596_11",19.1,31.8309886183791,286.521103989023
"140307",140307,9,1596,12,237," 2.8",21,228,251,11.5,2,2,"","IFN2","9_1596","9_1596_12","IFN2_9_1596_12",23.95,14.1471060526129,450.506350020185
"140308",140308,9,1596,13,239," 8.2",21,241,238,12,2,2,"","IFN2","9_1596","9_1596_13","IFN2_9_1596_13",23.95,14.1471060526129,450.506350020185
"140309",140309,9,1596,14,248,"11.0",21,247,249,11.5,2,2,"","IFN2","9_1596","9_1596_14","IFN2_9_1596_14",24.8,14.1471060526129,483.051286415967
"140310",140310,9,1596,15,260," 8.6",25,165,160,11.5,2,2,"","IFN2","9_1596","9_1596_15","IFN2_9_1596_15",16.25,31.8309886183791,207.394202522139
"140311",140311,9,1596,16,260," 1.6",21,201,205,9.5,2,2,"","IFN2","9_1596","9_1596_16","IFN2_9_1596_16",20.3,31.8309886183791,323.654729154455
"140312",140312,9,1596,17,263,"13.0",21,236,239,12.5,2,2,"","IFN2","9_1596","9_1596_17","IFN2_9_1596_17",23.75,14.1471060526129,443.013651541373
"140313",140313,9,1596,18,265," 8.1",21,148,150,11.5,2,2,"","IFN2","9_1596","9_1596_18","IFN2_9_1596_18",14.9,31.8309886183791,174.366246255868
"140314",140314,9,1596,19,265," 4.6",21,211,206,12,2,2,"","IFN2","9_1596","9_1596_19","IFN2_9_1596_19",20.85,31.8309886183791,341.430253087547
"140315",140315,9,1596,20,269," 9.8",21,214,218,12,2,2,"","IFN2","9_1596","9_1596_20","IFN2_9_1596_20",21.6,31.8309886183791,366.435367114714
"140316",140316,9,1596,21,276,"11.5",21,254,256,13.5,2,2,"","IFN2","9_1596","9_1596_21","IFN2_9_1596_21",25.5,14.1471060526129,510.705155749191
"140317",140317,9,1596,22,290,"11.1",21,236,220,13.5,2,2,"","IFN2","9_1596","9_1596_22","IFN2_9_1596_22",22.8,14.1471060526129,408.28138126053
"140318",140318,9,1596,23,300," 3.2",21,277,263,12,2,2,"","IFN2","9_1596","9_1596_23","IFN2_9_1596_23",27,14.1471060526129,572.55526111674
"140319",140319,9,1596,24,303,"13.0",21,264,257,12.5,2,2,"","IFN2","9_1596","9_1596_24","IFN2_9_1596_24",26.05,14.1471060526129,532.973157176917
"140320",140320,9,1596,25,310," 9.2",21,205,197,10.5,2,2,"","IFN2","9_1596","9_1596_25","IFN2_9_1596_25",20.1,31.8309886183791,317.308711994203
"140321",140321,9,1596,26,311,"15.0",21,225,230,11.5,2,2,"","IFN2","9_1596","9_1596_26","IFN2_9_1596_26",22.75,14.1471060526129,406.492636943392
"140322",140322,9,1596,27,332," 7.5",21,183,169,10,2,2,"","IFN2","9_1596","9_1596_27","IFN2_9_1596_27",17.6,31.8309886183791,243.284935093994
"140323",140323,9,1596,28,360," 9.4",21,225,223,10,2,2,"","IFN2","9_1596","9_1596_28","IFN2_9_1596_28",22.4,31.8309886183791,394.081382466304
"140324",140324,9,1596,29,360," 5.7",21,183,172,9.5,2,3,"1","IFN2","9_1596","9_1596_29","IFN2_9_1596_29",17.75,31.8309886183791,247.449508855409
"140325",140325,9,1596,30,362," 7.0",21,261,248,9,2,2,"","IFN2","9_1596","9_1596_30","IFN2_9_1596_30",25.45,14.1471060526129,508.704353927936
"140326",140326,9,1596,31,366,"10.1",21,198,201,10,2,2,"","IFN2","9_1596","9_1596_31","IFN2_9_1596_31",19.95,31.8309886183791,312.590432527593
"140327",140327,9,1596,32,380,"12.7",21,283,283,12.5,2,2,"","IFN2","9_1596","9_1596_32","IFN2_9_1596_32",28.3,14.1471060526129,629.017535083382
"140328",140328,9,1596,33,380," 2.5",21,256,252,11.5,2,2,"","IFN2","9_1596","9_1596_33","IFN2_9_1596_33",25.4,14.1471060526129,506.707479097498
"140329",140329,9,1596,34,395,"10.1",25,228,237,9.5,2,2,"","IFN2","9_1596","9_1596_34","IFN2_9_1596_34",23.25,14.1471060526129,424.556794701533
"140330",140330,9,1596,35,396,"12.8",25,273,273,9.5,2,2,"","IFN2","9_1596","9_1596_35","IFN2_9_1596_35",27.3,14.1471060526129,585.349397198484
"140350",140350,9,1602,1,0," 7.3",21,178,176,10,2,2,"","IFN2","9_1602","9_1602_1","IFN2_9_1602_1",17.7,31.8309886183791,246.057390610787
"140351",140351,9,1602,2,3," 9.2",21,197,195,10,2,2,"","IFN2","9_1602","9_1602_2","IFN2_9_1602_2",19.6,31.8309886183791,301.718558450764
"140352",140352,9,1602,3,19," 9.5",21,213,205,9,2,2,"","IFN2","9_1602","9_1602_3","IFN2_9_1602_3",20.9,31.8309886183791,343.069771753639
"140353",140353,9,1602,4,21," 5.1",21,114,104,7.5,2,3,"","IFN2","9_1602","9_1602_4","IFN2_9_1602_4",10.9,127.323954473516,93.3131557932508
"140354",140354,9,1602,5,41," 3.5",21,131,127,7.5,2,3,"","IFN2","9_1602","9_1602_5","IFN2_9_1602_5",12.9,31.8309886183791,130.698108370969
"140355",140355,9,1602,6,47," 8.1",21,227,208,10,2,2,"","IFN2","9_1602","9_1602_6","IFN2_9_1602_6",21.75,31.8309886183791,371.542418672205
"140356",140356,9,1602,7,52," 5.1",21,160,158,9.5,2,2,"","IFN2","9_1602","9_1602_7","IFN2_9_1602_7",15.9,31.8309886183791,198.556509688509
"140357",140357,9,1602,8,62," 7.6",21,152,161,8.5,2,2,"","IFN2","9_1602","9_1602_8","IFN2_9_1602_8",15.65,31.8309886183791,192.361681674712
"140358",140358,9,1602,9,80,"11.1",21,156,159,8.5,2,2,"","IFN2","9_1602","9_1602_9","IFN2_9_1602_9",15.75,31.8309886183791,194.82783190778
"140359",140359,9,1602,10,80,"10.0",21,146,148,8.5,2,3,"","IFN2","9_1602","9_1602_10","IFN2_9_1602_10",14.7,31.8309886183791,169.716689128555
"140360",140360,9,1602,11,83," 7.7",21,126,133,9.5,2,3,"","IFN2","9_1602","9_1602_11","IFN2_9_1602_11",12.95,31.8309886183791,131.713235497161
"140361",140361,9,1602,12,93," 4.9",21,154,157,7.5,2,2,"","IFN2","9_1602","9_1602_12","IFN2_9_1602_12",15.55,31.8309886183791,189.911239404911
"140362",140362,9,1602,13,93," 3.1",21,220,212,7,2,2,"","IFN2","9_1602","9_1602_13","IFN2_9_1602_13",21.6,31.8309886183791,366.435367114714
"140363",140363,9,1602,14,100," 4.7",21,150,154,9.5,2,3,"","IFN2","9_1602","9_1602_14","IFN2_9_1602_14",15.2,31.8309886183791,181.458391671346
"140364",140364,9,1602,15,101," 9.1",21,127,130,7,2,3,"","IFN2","9_1602","9_1602_15","IFN2_9_1602_15",12.85,31.8309886183791,129.686908235595
"140365",140365,9,1602,16,107,"10.5",21,134,135,7.5,2,3,"","IFN2","9_1602","9_1602_16","IFN2_9_1602_16",13.45,31.8309886183791,142.080491254007
"140366",140366,9,1602,17,119,"10.5",21,133,142,7.5,2,3,"","IFN2","9_1602","9_1602_17","IFN2_9_1602_17",13.75,31.8309886183791,148.48934026733
"140367",140367,9,1602,18,126," 8.5",21,135,132,7,2,3,"","IFN2","9_1602","9_1602_18","IFN2_9_1602_18",13.35,31.8309886183791,139.975624176102
"140368",140368,9,1602,19,133,"10.4",21,139,132,6.5,2,3,"","IFN2","9_1602","9_1602_19","IFN2_9_1602_19",13.55,31.8309886183791,144.20106629518
"140369",140369,9,1602,20,133," 8.9",21,144,140,7,2,3,"","IFN2","9_1602","9_1602_20","IFN2_9_1602_20",14.2,31.8309886183791,158.367685667461
"140370",140370,9,1602,21,133," 3.7",21,183,192,8,2,2,"","IFN2","9_1602","9_1602_21","IFN2_9_1602_21",18.75,31.8309886183791,276.116541819415
"140371",140371,9,1602,22,140," 5.5",21,158,149,8,2,3,"","IFN2","9_1602","9_1602_22","IFN2_9_1602_22",15.35,31.8309886183791,185.057478755115
"140372",140372,9,1602,23,151,"10.4",21,136,129,7.5,2,3,"","IFN2","9_1602","9_1602_23","IFN2_9_1602_23",13.25,31.8309886183791,137.886465061465
"140373",140373,9,1602,24,157," 5.0",21,110,110,7.5,2,3,"","IFN2","9_1602","9_1602_24","IFN2_9_1602_24",11,127.323954473516,95.0331777710912
"140374",140374,9,1602,25,161," 4.4",21,85,83,5.5,2,3,"","IFN2","9_1602","9_1602_25","IFN2_9_1602_25",8.4,127.323954473516,55.4176944093239
"140375",140375,9,1602,26,166," 6.9",21,147,146,7.5,2,3,"","IFN2","9_1602","9_1602_26","IFN2_9_1602_26",14.65,31.8309886183791,168.564117323769
"140376",140376,9,1602,27,180," 6.6",21,179,173,10,2,2,"","IFN2","9_1602","9_1602_27","IFN2_9_1602_27",17.6,31.8309886183791,243.284935093994
"140377",140377,9,1602,28,188," 9.2",21,146,156,9.5,2,2,"","IFN2","9_1602","9_1602_28","IFN2_9_1602_28",15.1,31.8309886183791,179.078635236252
"140378",140378,9,1602,29,199," 6.5",21,186,181,8,2,2,"","IFN2","9_1602","9_1602_29","IFN2_9_1602_29",18.35,31.8309886183791,264.461233074597
"140379",140379,9,1602,30,200," 4.0",21,167,173,8.5,2,2,"","IFN2","9_1602","9_1602_30","IFN2_9_1602_30",17,31.8309886183791,226.980069221863
"140380",140380,9,1602,31,202," 4.5",21,103,106,7.5,2,3,"","IFN2","9_1602","9_1602_31","IFN2_9_1602_31",10.45,127.323954473516,85.7674429384098
"140381",140381,9,1602,32,210," 9.7",21,136,135,7.5,2,2,"","IFN2","9_1602","9_1602_32","IFN2_9_1602_32",13.55,31.8309886183791,144.20106629518
"140382",140382,9,1602,33,213," 7.7",21,171,168,7.5,2,2,"","IFN2","9_1602","9_1602_33","IFN2_9_1602_33",16.95,31.8309886183791,225.646855839495
"140383",140383,9,1602,34,214," 2.0",21,159,163,8.5,2,2,"","IFN2","9_1602","9_1602_34","IFN2_9_1602_34",16.1,31.8309886183791,203.583057934253
"140384",140384,9,1602,35,225,"10.2",21,146,156,7,2,2,"","IFN2","9_1602","9_1602_35","IFN2_9_1602_35",15.1,31.8309886183791,179.078635236252
"140385",140385,9,1602,36,232," 8.5",21,162,163,7.5,2,2,"","IFN2","9_1602","9_1602_36","IFN2_9_1602_36",16.25,31.8309886183791,207.394202522139
"140386",140386,9,1602,37,235," 6.6",21,151,147,8.5,2,2,"","IFN2","9_1602","9_1602_37","IFN2_9_1602_37",14.9,31.8309886183791,174.366246255868
"140387",140387,9,1602,38,237," 4.6",21,158,157,8,2,2,"","IFN2","9_1602","9_1602_38","IFN2_9_1602_38",15.75,31.8309886183791,194.82783190778
"140388",140388,9,1602,39,240," 9.6",21,179,163,8.5,2,2,"","IFN2","9_1602","9_1602_39","IFN2_9_1602_39",17.1,31.8309886183791,229.658276959048
"140389",140389,9,1602,40,258,"10.3",21,172,156,8,2,2,"","IFN2","9_1602","9_1602_40","IFN2_9_1602_40",16.4,31.8309886183791,211.240690027378
"140390",140390,9,1602,41,260," 5.7",21,157,155,8,2,2,"","IFN2","9_1602","9_1602_41","IFN2_9_1602_41",15.6,31.8309886183791,191.134497044403
"140391",140391,9,1602,42,267,"10.3",21,133,123,7,2,3,"","IFN2","9_1602","9_1602_42","IFN2_9_1602_42",12.8,31.8309886183791,128.679635091038
"140392",140392,9,1602,43,268," 3.1",21,162,158,8,2,3,"","IFN2","9_1602","9_1602_43","IFN2_9_1602_43",16,31.8309886183791,201.061929829747
"140393",140393,9,1602,44,282," 7.8",21,169,156,7.5,2,2,"","IFN2","9_1602","9_1602_44","IFN2_9_1602_44",16.25,31.8309886183791,207.394202522139
"140394",140394,9,1602,45,282," 3.2",21,143,134,7,2,3,"","IFN2","9_1602","9_1602_45","IFN2_9_1602_45",13.85,31.8309886183791,150.657039198307
"140395",140395,9,1602,46,290," 5.6",21,159,152,8,2,2,"","IFN2","9_1602","9_1602_46","IFN2_9_1602_46",15.55,31.8309886183791,189.911239404911
"140396",140396,9,1602,47,295," 9.9",21,148,146,9.5,2,2,"","IFN2","9_1602","9_1602_47","IFN2_9_1602_47",14.7,31.8309886183791,169.716689128555
"140397",140397,9,1602,48,303," 7.2",21,137,133,7,2,3,"","IFN2","9_1602","9_1602_48","IFN2_9_1602_48",13.5,31.8309886183791,143.138815279185
"140398",140398,9,1602,49,306," 7.7",21,143,150,7.5,2,2,"","IFN2","9_1602","9_1602_49","IFN2_9_1602_49",14.65,31.8309886183791,168.564117323769
"140399",140399,9,1602,50,312,"10.7",21,191,194,10,2,2,"","IFN2","9_1602","9_1602_50","IFN2_9_1602_50",19.25,31.8309886183791,291.039106923967
"140400",140400,9,1602,51,313," 5.7",21,135,141,8,2,3,"","IFN2","9_1602","9_1602_51","IFN2_9_1602_51",13.8,31.8309886183791,149.57122623741
"140401",140401,9,1602,52,318," 8.7",21,182,191,8.5,2,2,"","IFN2","9_1602","9_1602_52","IFN2_9_1602_52",18.65,31.8309886183791,273.179152688309
"140402",140402,9,1602,53,320," 4.0",21,181,180,9.5,2,2,"","IFN2","9_1602","9_1602_53","IFN2_9_1602_53",18.05,31.8309886183791,255.884685130297
"140403",140403,9,1602,54,321,"11.3",21,179,176,10.5,2,2,"","IFN2","9_1602","9_1602_54","IFN2_9_1602_54",17.75,31.8309886183791,247.449508855409
"140404",140404,9,1602,55,328," 1.5",21,77,77,5.5,2,3,"","IFN2","9_1602","9_1602_55","IFN2_9_1602_55",7.7,127.323954473516,46.5662571078347
"140405",140405,9,1602,56,331," 9.9",21,195,186,9.5,2,2,"","IFN2","9_1602","9_1602_56","IFN2_9_1602_56",19.05,31.8309886183791,285.022956992342
"140406",140406,9,1602,57,338," 4.6",21,108,104,7,2,3,"","IFN2","9_1602","9_1602_57","IFN2_9_1602_57",10.6,127.323954473516,88.2473376393373
"140407",140407,9,1602,58,338," 1.5",21,112,110,7.5,2,3,"","IFN2","9_1602","9_1602_58","IFN2_9_1602_58",11.1,127.323954473516,96.7689077121996
"140408",140408,9,1602,59,341," 8.4",21,127,126,8.5,2,3,"","IFN2","9_1602","9_1602_59","IFN2_9_1602_59",12.65,31.8309886183791,125.681377602268
"140409",140409,9,1602,60,345," 7.8",21,145,149,8,2,3,"","IFN2","9_1602","9_1602_60","IFN2_9_1602_60",14.7,31.8309886183791,169.716689128555
"140410",140410,9,1602,61,345," 4.8",21,181,186,10,2,2,"","IFN2","9_1602","9_1602_61","IFN2_9_1602_61",18.35,31.8309886183791,264.461233074597
"140411",140411,9,1602,62,348," 6.3",21,127,128,9,2,3,"","IFN2","9_1602","9_1602_62","IFN2_9_1602_62",12.75,31.8309886183791,127.676288937298
"140412",140412,9,1602,63,360," 7.8",21,177,180,9.5,2,2,"","IFN2","9_1602","9_1602_63","IFN2_9_1602_63",17.85,31.8309886183791,250.245526317103
"140413",140413,9,1602,64,368," 3.9",21,201,192,10,2,2,"","IFN2","9_1602","9_1602_64","IFN2_9_1602_64",19.65,31.8309886183791,303.259902346431
"140414",140414,9,1602,65,375," 8.3",21,154,158,9,2,3,"","IFN2","9_1602","9_1602_65","IFN2_9_1602_65",15.6,31.8309886183791,191.134497044403
"140415",140415,9,1602,66,376," 5.9",21,197,198,10.5,2,2,"","IFN2","9_1602","9_1602_66","IFN2_9_1602_66",19.75,31.8309886183791,306.354371110217
"140416",140416,9,1602,67,383," 9.1",21,180,187,9.5,2,2,"","IFN2","9_1602","9_1602_67","IFN2_9_1602_67",18.35,31.8309886183791,264.461233074597
"140417",140417,9,1602,68,393," 4.0",21,228,200,10.5,2,2,"","IFN2","9_1602","9_1602_68","IFN2_9_1602_68",21.4,31.8309886183791,359.680942909495
"140543",140543,9,1608,1,32," 2.0",21,147,144,7,2,3,"","IFN2","9_1608","9_1608_1","IFN2_9_1608_1",14.55,31.8309886183791,166.270754686648
"140544",140544,9,1608,2,42," 4.6",21,117,115,5.5,2,3,"","IFN2","9_1608","9_1608_2","IFN2_9_1608_2",11.6,127.323954473516,105.683176866761
"140545",140545,9,1608,3,43," 6.0",21,139,139,6.5,2,3,"","IFN2","9_1608","9_1608_3","IFN2_9_1608_3",13.9,31.8309886183791,151.746779150021
"140546",140546,9,1608,4,44," 9.0",21,130,127,5.5,2,3,"","IFN2","9_1608","9_1608_4","IFN2_9_1608_4",12.85,31.8309886183791,129.686908235595
"140547",140547,9,1608,5,62," 8.3",21,127,126,5,2,3,"","IFN2","9_1608","9_1608_5","IFN2_9_1608_5",12.65,31.8309886183791,125.681377602268
"140548",140548,9,1608,6,72," 3.9",21,127,127,6,2,3,"","IFN2","9_1608","9_1608_6","IFN2_9_1608_6",12.7,31.8309886183791,126.676869774374
"140549",140549,9,1608,7,85," 2.7",21,104,105,6,2,3,"","IFN2","9_1608","9_1608_7","IFN2_9_1608_7",10.45,127.323954473516,85.7674429384098
"140550",140550,9,1608,8,105," 1.4",21,104,107,5.5,2,3,"","IFN2","9_1608","9_1608_8","IFN2_9_1608_8",10.55,127.323954473516,87.4167790815445
"140551",140551,9,1608,9,187," 0.9",21,99,99,5.5,2,3,"","IFN2","9_1608","9_1608_9","IFN2_9_1608_9",9.9,127.323954473516,76.9768739945839
"140552",140552,9,1608,10,219," 1.8",21,119,106,5,2,3,"","IFN2","9_1608","9_1608_10","IFN2_9_1608_10",11.25,127.323954473516,99.4019550549895
"140553",140553,9,1608,11,238," 3.1",21,98,100,5.5,2,3,"","IFN2","9_1608","9_1608_11","IFN2_9_1608_11",9.9,127.323954473516,76.9768739945839
"140554",140554,9,1608,12,243," 4.8",21,104,100,5,2,3,"","IFN2","9_1608","9_1608_12","IFN2_9_1608_12",10.2,127.323954473516,81.7128249198705
"140555",140555,9,1608,13,268," 7.6",21,134,137,7,2,3,"","IFN2","9_1608","9_1608_13","IFN2_9_1608_13",13.55,31.8309886183791,144.20106629518
"140556",140556,9,1608,14,269," 6.4",21,136,140,7,2,3,"","IFN2","9_1608","9_1608_14","IFN2_9_1608_14",13.8,31.8309886183791,149.57122623741
"140557",140557,9,1608,15,275," 3.8",21,134,131,6.5,2,3,"","IFN2","9_1608","9_1608_15","IFN2_9_1608_15",13.25,31.8309886183791,137.886465061465
"140558",140558,9,1608,16,283," 2.4",21,113,107,5.5,2,3,"","IFN2","9_1608","9_1608_16","IFN2_9_1608_16",11,127.323954473516,95.0331777710912
"140559",140559,9,1608,17,303," 1.1",21,94,93,7,2,3,"2","IFN2","9_1608","9_1608_17","IFN2_9_1608_17",9.35,127.323954473516,68.6614709396134
"140560",140560,9,1608,18,315," 1.1",21,127,106,7,2,3,"2","IFN2","9_1608","9_1608_18","IFN2_9_1608_18",11.65,127.323954473516,106.59620223171
"140561",140561,9,1608,19,370," 8.9",21,149,141,5,2,3,"","IFN2","9_1608","9_1608_19","IFN2_9_1608_19",14.5,31.8309886183791,165.129963854314
"140562",140562,9,1608,20,392," 0.9",21,102,105,7,2,3,"","IFN2","9_1608","9_1608_20","IFN2_9_1608_20",10.35,127.323954473516,84.1338147585431
"140563",140563,9,1609,1,26," 8.4",21,187,184,7.5,2,2,"","IFN2","9_1609","9_1609_1","IFN2_9_1609_1",18.55,31.8309886183791,270.25747152047
"140564",140564,9,1609,2,30," 2.9",21,132,137,7,2,3,"","IFN2","9_1609","9_1609_2","IFN2_9_1609_2",13.45,31.8309886183791,142.080491254007
"140565",140565,9,1609,3,42," 7.2",21,186,174,7.5,2,2,"","IFN2","9_1609","9_1609_3","IFN2_9_1609_3",18,31.8309886183791,254.469004940773
"140566",140566,9,1609,4,45," 3.3",21,172,179,8.5,2,2,"","IFN2","9_1609","9_1609_4","IFN2_9_1609_4",17.55,31.8309886183791,241.904597821823
"140567",140567,9,1609,5,58," 6.1",21,159,167,7.5,2,2,"","IFN2","9_1609","9_1609_5","IFN2_9_1609_5",16.3,31.8309886183791,208.672438033068
"140568",140568,9,1609,6,66,"10.3",21,133,136,7,2,3,"","IFN2","9_1609","9_1609_6","IFN2_9_1609_6",13.45,31.8309886183791,142.080491254007
"140569",140569,9,1609,7,79,"10.4",21,180,179,7.5,2,2,"","IFN2","9_1609","9_1609_7","IFN2_9_1609_7",17.95,31.8309886183791,253.057251742066
"140570",140570,9,1609,8,81," 6.9",21,174,170,7.5,2,3,"","IFN2","9_1609","9_1609_8","IFN2_9_1609_8",17.2,31.8309886183791,232.352192659501
